Año de registro,Código de departamento,habitantes,nacidos vivos,Defunciones totales,Defunciones de menores de 1 año,Defunciones neonatales,Defunciones de menores de 1 año posneonatales,Defunciones de 1 a 4 años,Defunciones de 5 a 14 años,Defunciones de 15 a 64 años,Defunciones de 65 años y más,Defunciones maternas,Código de provincia,Nombre de provincia,Código de departamentos/circ.elec.,Nombre de departamentos/comuna,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
2010,10049,173400,3117,994,49,42,7,3,7,257,678,0,10,Catamarca,10049,Capital,141260,33203,-28.404362,-65.83673,415.40196334643
2010,10056,3749,33,22,0,0,0,0,0,7,15,0,10,Catamarca,10056,El Alto,3400,949,-28.4271,-65.359138,1903.8566594751
2010,10063,13053,247,68,1,1,0,0,0,24,43,0,10,Catamarca,10063,Fray Mamerto Esquiú,10658,2429,-28.328986,-65.728357,189.41385800668
2010,10070,25914,321,137,4,4,0,1,0,44,86,0,10,Catamarca,10070,La Paz,21061,4992,-29.378709,-65.122753,10417.864985464
2010,10077,4989,81,42,1,1,0,0,0,9,32,0,10,Catamarca,10077,Paclín,4290,1039,-28.109614,-65.669626,960.10288434461
2010,10084,11527,232,66,3,3,0,0,0,20,43,0,10,Catamarca,10084,Pomán,9543,2167,-28.214911,-66.381496,5430.5098410605
2010,10091,27242,436,140,6,2,4,2,1,26,104,0,10,Catamarca,10091,Santa María,19282,4420,-26.793516,-66.271651,5428.3805710043
2010,10098,11999,204,60,4,4,0,0,1,16,39,0,10,Catamarca,10098,Santa Rosa,10349,2355,-28.076822,-65.339411,1530.8063226352
2010,10105,25969,373,169,12,8,4,0,3,40,114,0,10,Catamarca,10105,Tinogasta,22570,5386,-27.540911,-67.921562,22625.715995347
2010,10112,30436,525,151,3,1,2,2,1,45,100,0,10,Catamarca,10112,Valle Viejo,23707,5468,-28.592718,-65.705149,613.47686570459
2010,14007,50262,828,394,8,6,2,1,2,88,295,0,14,Córdoba,14007,Calamuchita,44445,12900,-32.207072,-64.621465,4740.5423479729
2010,14014,1446699,25457,10226,277,187,90,41,54,2384,7470,13,14,Córdoba,14014,Capital,1281829,358908,-31.41707,-64.183205,573.04518079655
2010,14021,205489,4386,1553,62,41,21,7,7,389,1088,1,14,Córdoba,14021,Colón,169909,44435,-31.144057,-64.152864,2339.6464967587
2010,14028,55190,1008,445,18,15,3,2,1,104,320,0,14,Córdoba,14028,Cruz del Eje,51434,13286,-30.666729,-65.083523,6783.3321197215
2010,14035,34147,455,290,6,3,3,1,0,70,213,1,14,Córdoba,14035,General Roca,31621,9765,-34.62324,-64.374411,12712.786648765
2010,14042,127418,2348,1179,30,21,9,0,4,265,880,1,14,Córdoba,14042,General San Martín,112319,33831,-32.514334,-63.256224,4990.4894596064
2010,14049,31678,624,277,6,5,1,1,2,69,199,1,14,Córdoba,14049,Ischilín,26598,7028,-30.399718,-64.609489,5059.7768576143
2010,14056,58643,1020,486,9,7,2,1,1,101,374,0,14,Córdoba,14056,Juárez Celman,46165,13997,-33.329446,-63.606335,7927.9070763495
2010,14063,102685,1506,1078,13,10,3,3,1,184,877,0,14,Córdoba,14063,Marcos Juárez,74680,23844,-33.030782,-62.277101,9185.9876986281
2010,14070,5012,67,52,1,1,0,0,0,15,36,1,14,Córdoba,14070,Minas,4881,1378,-31.035386,-65.410978,3574.6629191414
2010,14077,5414,29,28,0,0,0,0,0,11,17,0,14,Córdoba,14077,Pocho,5132,1439,-31.463414,-65.437954,3045.0587061609
2010,14084,35294,560,346,2,1,1,3,0,68,273,1,14,Córdoba,14084,Presidente Roque Sáenz Peña,33165,10485,-34.140216,-63.418574,8240.8907434106
2010,14091,178669,2809,1722,33,21,12,6,4,346,1333,1,14,Córdoba,14091,Punilla,149950,42508,-31.222559,-64.586152,2469.7099612535
2010,14098,248439,4223,2405,48,32,16,7,9,491,1850,1,14,Córdoba,14098,Río Cuarto,223905,67906,-33.330061,-64.49295,18558.492484861
2010,14105,46253,772,329,9,3,6,1,1,90,228,0,14,Córdoba,14105,Río Primero,38143,10353,-31.032795,-63.438562,6763.6718514418
2010,14112,14108,188,118,5,4,1,2,2,38,71,1,14,Córdoba,14112,Río Seco,7444,1969,-30.039831,-63.182337,7120.1095407748
2010,14119,104427,1673,929,10,5,5,4,1,218,696,1,14,Córdoba,14119,Río Segundo,92619,26578,-31.733027,-63.476921,5173.6449581431
2010,14126,37450,638,205,8,4,4,1,3,57,136,1,14,Córdoba,14126,San Alberto,32395,8192,-31.707725,-65.156134,3390.9531305069
2010,14133,54169,806,518,18,12,6,1,2,147,350,0,14,Córdoba,14133,San Javier,47584,12567,-32.076193,-65.14186,1547.2108091588
2010,14140,205300,3352,2010,23,10,13,5,8,418,1556,1,14,Córdoba,14140,San Justo,175076,52918,-31.239224,-62.527576,15602.023613441
2010,14147,97970,1637,734,18,16,2,2,2,172,540,1,14,Córdoba,14147,Santa María,82833,21752,-31.711202,-64.307062,3241.0530314646
2010,14154,4816,56,62,0,0,0,0,1,7,54,0,14,Córdoba,14154,Sobremonte,2464,618,-29.763961,-64.141252,3253.9527094377
2010,14161,111494,1775,1134,23,14,9,2,3,250,856,0,14,Córdoba,14161,Tercero Arriba,98519,29647,-32.287713,-63.779247,5141.6028195861
2010,14168,18392,314,115,5,3,2,0,2,23,85,0,14,Córdoba,14168,Totoral,16479,4437,-30.726131,-63.984253,3048.5932043176
2010,14175,12984,187,93,1,0,1,1,0,25,66,0,14,Córdoba,14175,Tulumba,7749,2240,-30.222073,-63.807901,9802.3139407052
2010,14182,104283,1741,1076,14,9,5,4,7,240,811,2,14,Córdoba,14182,Unión,87534,26678,-32.878454,-62.791426,10900.429941035
2010,18007,38058,777,259,4,3,1,1,1,99,153,0,18,Corrientes,18007,Bella Vista,35350,8286,-28.498913,-58.928086,1752.4745753182
2010,18014,2228,38,14,0,0,0,1,2,4,7,0,18,Corrientes,18014,Berón de Astrada,2294,583,-27.474863,-57.607758,891.75792020803
2010,18021,383567,7378,2290,152,132,20,10,14,683,1422,4,18,Corrientes,18021,Capital,328868,80312,-27.51994,-58.763309,566.28059393194
2010,18028,21209,467,119,13,8,5,0,1,32,69,0,18,Corrientes,18028,Concepción,14627,3280,-28.4084,-58.031393,5281.6344580735
2010,18035,42405,1086,349,20,13,7,1,3,97,227,0,18,Corrientes,18035,Curuzú Cuatiá,42075,10920,-29.695929,-58.324845,8321.3459450798
2010,18042,15558,268,114,4,2,2,1,0,30,77,0,18,Corrientes,18042,Empedrado,14721,3507,-27.894369,-58.663715,1948.6171847167
2010,18049,33155,659,229,14,7,7,1,1,53,158,0,18,Corrientes,18049,Esquina,30372,7068,-29.982659,-59.237808,3893.3060799119
2010,18056,8427,172,64,2,2,0,0,3,25,34,0,18,Corrientes,18056,General Alvear,8147,2223,-28.774019,-56.51183,1940.1531500142
2010,18063,15123,221,110,5,5,0,0,0,36,69,0,18,Corrientes,18063,General Paz,14775,3590,-27.720857,-57.78921,2601.1500257735
2010,18070,91665,1818,637,40,33,7,5,4,188,397,0,18,Corrientes,18070,Goya,87349,21416,-29.452111,-59.256605,4792.7466077454
2010,18077,9934,168,68,1,1,0,1,0,17,49,0,18,Corrientes,18077,Itatí,8774,2043,-27.345338,-58.074945,876.12757637731
2010,18084,31087,573,125,10,9,1,1,0,47,67,0,18,Corrientes,18084,Ituzaingó,30565,7220,-27.907255,-56.78806,9788.4082302757
2010,18091,32411,667,181,14,6,8,1,0,61,104,0,18,Corrientes,18091,Lavalle,23932,5614,-28.989597,-58.941988,1530.746555
2010,18098,9417,187,86,6,5,1,0,0,30,50,0,18,Corrientes,18098,Mburucuyá,9012,2193,-28.016384,-58.185567,998.57005572766
2010,18105,42613,842,277,7,5,2,2,2,78,186,0,18,Corrientes,18105,Mercedes,39206,9586,-29.064505,-57.818383,9744.5682675359
2010,18112,36381,733,268,8,8,0,0,0,96,159,1,18,Corrientes,18112,Monte Caseros,33684,8854,-30.228775,-57.86944,2704.1526838892
2010,18119,49896,1087,110,8,5,3,1,1,42,58,1,18,Corrientes,18119,Paso de los Libres,46326,11571,-29.593725,-57.299552,4896.2935934402
2010,18126,22204,496,165,10,10,0,0,2,52,99,0,18,Corrientes,18126,Saladas,21470,4883,-28.212466,-58.619913,1919.6057433091
2010,18133,16540,194,77,2,2,0,0,1,21,52,0,18,Corrientes,18133,San Cosme,13189,3210,-27.380065,-58.518085,610.44214025996
2010,18140,17910,302,154,3,2,1,1,1,38,108,1,18,Corrientes,18140,San Luis del Palmar,16513,3820,-27.602043,-58.268556,2578.5941033899
2010,18147,12878,328,93,4,4,0,1,4,26,56,2,18,Corrientes,18147,San Martín,12236,3121,-28.828789,-56.931681,6650.3950283526
2010,18154,10852,247,85,3,1,2,0,1,25,56,0,18,Corrientes,18154,San Miguel,10252,2175,-27.87558,-57.409848,3063.747643
2010,18161,19015,332,121,5,4,1,0,4,43,69,1,18,Corrientes,18161,San Roque,17951,4079,-28.705821,-58.61302,2427.6636088419
2010,18168,63973,1158,341,6,5,1,0,11,109,206,2,18,Corrientes,18168,Santo Tomé,54050,12755,-28.230789,-56.22207,7003.8546167976
2010,18175,9206,158,65,2,0,2,0,0,12,51,0,18,Corrientes,18175,Sauce,9151,2288,-29.999373,-58.794964,2491.7133659035
2010,22007,33515,866,161,13,7,6,3,4,64,77,0,22,Chaco,22007,Almirante Brown,29086,6422,-25.742873,-61.961478,17744.482531989
2010,22014,25046,527,179,8,4,4,1,2,51,117,0,22,Chaco,22014,Bermejo,24215,6023,-26.950353,-58.710958,2603.9751717562
2010,22028,30455,642,201,15,9,6,2,1,62,121,1,22,Chaco,22028,Chacabuco,27813,6794,-27.118686,-61.310173,1461.3289346068
2010,22021,94242,2159,766,64,38,26,11,8,252,431,0,22,Chaco,22021,Comandante Fernández,88164,22329,-26.786389,-60.46227,1504.6696777382
2010,22036,22614,474,144,10,5,5,1,3,49,81,0,22,Chaco,22036,12 de Octubre,20149,4871,-27.334834,-61.474867,2752.35472
2010,22039,7555,116,44,2,1,1,1,1,11,29,0,22,Chaco,22039,2 de Abril,7435,1854,-27.621719,-61.327706,1603.0021783576
2010,22043,9743,229,75,4,3,1,1,2,24,44,0,22,Chaco,22043,Fray Justo Santa María de Oro,10485,2530,-27.866373,-61.301148,2196.6287365889
2010,22049,10804,302,84,8,6,2,0,2,27,47,1,22,Chaco,22049,General Belgrano,10470,2420,-26.848522,-61.071824,1303.1708302008
2010,22056,14503,249,94,3,2,1,1,1,28,61,0,22,Chaco,22056,General Donovan,13385,3162,-27.144541,-59.356784,1453.4862808341
2010,22063,71894,1820,396,34,19,15,8,6,175,173,0,22,Chaco,22063,General Güemes,60950,13239,-25.212612,-61.332719,25749.776804812
2010,22070,21938,581,150,12,7,5,3,3,66,66,1,22,Chaco,22070,Independencia,20620,4525,-26.738539,-60.757244,1940.2058716217
2010,22077,11923,234,64,3,1,2,0,0,21,40,0,22,Chaco,22077,Libertad,10822,2536,-27.348841,-59.260971,1041.9807312411
2010,22084,58257,1316,387,9,6,3,3,5,124,245,4,22,Chaco,22084,Libertador General San Martín,54470,12706,-26.383743,-59.488798,7333.403294
2010,22091,25458,513,156,6,3,3,1,0,67,82,1,22,Chaco,22091,Maipú,24747,5452,-26.319985,-60.455468,2915.6443595863
2010,22098,56399,1276,415,24,15,9,7,8,154,222,2,22,Chaco,22098,Mayor Luis J. Fontana,53550,13235,-27.744022,-60.657259,3705.3822627594
2010,22105,28373,514,183,5,2,3,0,2,69,107,0,22,Chaco,22105,9 de Julio,26955,6544,-26.947042,-61.265368,2219.7467310282
2010,22112,19423,551,159,8,4,4,3,2,64,82,2,22,Chaco,22112,O'Higgins,19231,4478,-27.258728,-60.680508,1552.2724771558
2010,22119,13049,261,97,2,1,1,1,1,27,66,1,22,Chaco,22119,Presidencia de la Plaza,12231,2963,-27.048714,-59.774413,2279.9729302109
2010,22126,10282,209,78,2,1,1,0,1,29,46,1,22,Chaco,22126,1º de Mayo,9131,2291,-27.16803,-58.962856,1295.1149684882
2010,22133,33504,775,231,13,8,5,4,4,73,137,1,22,Chaco,22133,Quitilipi,32083,7432,-26.673406,-60.173718,1606.7393580801
2010,22140,406243,7595,2597,67,41,26,18,24,824,1662,1,22,Chaco,22140,San Fernando,365637,91484,-27.71801,-59.11607,3575.5038472567
2010,22147,14883,342,114,2,1,1,0,1,43,68,0,22,Chaco,22147,San Lorenzo,14252,3457,-27.393973,-60.36438,2144.4283526661
2010,22154,16269,313,103,1,1,0,0,1,38,63,0,22,Chaco,22154,Sargento Cabral,15030,3574,-26.804136,-59.527256,1560.9416673038
2010,22161,4518,83,28,1,1,0,0,0,11,16,0,22,Chaco,22161,Tapenagá,4188,1088,-27.664695,-59.826294,5952.6251733717
2010,22168,30251,696,196,14,7,7,2,4,64,112,0,22,Chaco,22168,25 de Mayo,28070,6483,-26.825934,-60.018614,2339.4104156995
2010,26007,69478,1640,379,19,13,6,2,5,125,228,0,26,Chubut,26007,Biedma,58677,15796,-42.445493,-64.932357,12845.901887126
2010,26014,20502,294,113,1,1,0,2,1,43,66,1,26,Chubut,26014,Cushamen,17134,4639,-42.374993,-70.697742,15816.830916373
2010,26021,163656,3952,1117,39,32,7,6,10,384,676,0,26,Chubut,26021,Escalante,143689,39640,-45.283722,-67.708849,14291.807304957
2010,26028,1702,32,7,1,0,1,0,0,5,1,0,26,Chubut,26028,Florentino Ameghino,1484,499,-44.422676,-66.129746,15868.726358058
2010,26035,42791,795,279,8,4,4,3,0,88,180,0,26,Chubut,26035,Futaleufú,37540,10354,-43.069266,-71.46566,9323.595781
2010,26042,10650,190,64,1,1,0,0,0,17,46,0,26,Chubut,26042,Gaiman,9612,2859,-43.273036,-66.171846,11609.372412383
2010,26049,1391,17,7,0,0,0,0,0,2,5,0,26,Chubut,26049,Gastre,1508,476,-42.753441,-68.801563,15950.109366253
2010,26056,2872,35,14,0,0,0,0,0,2,12,0,26,Chubut,26056,Languiñeo,3017,970,-43.323311,-70.347704,14784.043381673
2010,26063,1098,11,8,0,0,0,0,0,4,4,0,26,Chubut,26063,Mártires,977,273,-43.814041,-67.240109,15635.311151578
2010,26070,1950,26,11,1,1,0,0,0,6,4,0,26,Chubut,26070,Paso de Indios,1905,580,-44.031344,-68.685773,22184.82707
2010,26077,131242,2414,803,20,15,5,5,5,252,517,2,26,Chubut,26077,Rawson,115829,32462,-43.138249,-65.074331,4163.1447837295
2010,26084,6309,98,34,2,1,1,1,1,12,17,0,26,Chubut,26084,Río Senguer,6194,1729,-45.339861,-70.639834,22878.431197681
2010,26091,9510,301,59,3,2,1,0,0,25,31,0,26,Chubut,26091,Sarmiento,8724,2412,-45.348305,-69.00286,14615.594275699
2010,26098,5567,92,28,0,0,0,0,0,13,15,0,26,Chubut,26098,Tehuelches,5159,1441,-44.200123,-70.575012,14570.572300655
2010,26105,2015,23,8,0,0,0,0,0,3,5,0,26,Chubut,26105,Telsen,1788,595,-42.440781,-67.177161,19381.884014427
2010,30008,59864,1071,532,12,9,3,0,1,125,394,0,30,Entre Ríos,30008,Colón,52718,15495,-32.01131,-58.369944,2766.6104966339
2010,30015,176190,3518,1242,49,31,18,7,9,353,821,2,30,Entre Ríos,30015,Concordia,153640,39381,-31.289974,-58.237359,3312.9627910736
2010,30021,47769,684,391,4,3,1,0,1,111,275,0,30,Entre Ríos,30021,Diamante,44095,12539,-32.232588,-60.523515,2664.3135977604
2010,30028,68932,1374,464,16,11,5,3,4,153,288,1,30,Entre Ríos,30028,Federación,60204,15449,-30.734176,-58.15774,3760.2108919709
2010,30035,27359,501,209,4,2,2,0,2,64,138,0,30,Entre Ríos,30035,Federal,23770,5909,-30.992574,-58.891077,5204.1515253083
2010,30042,16262,318,104,4,3,1,2,2,36,60,0,30,Entre Ríos,30042,Feliciano,14572,3379,-30.414113,-58.728507,3177.1776662527
2010,30049,53066,965,444,11,7,4,2,4,118,308,0,30,Entre Ríos,30049,Gualeguay,48147,13627,-33.117663,-59.602796,6575.3396076987
2010,30056,111815,1863,934,18,13,5,4,3,246,663,1,30,Entre Ríos,30056,Gualeguaychú,101350,28671,-33.020459,-58.788183,7519.7017858273
2010,30063,12206,196,72,1,0,1,0,2,30,39,0,30,Entre Ríos,30063,Islas del Ibicuy,10599,2750,-33.623407,-58.938004,4950.092137
2010,30070,70073,1408,551,17,13,4,1,6,158,368,0,30,Entre Ríos,30070,La Paz,66158,15986,-30.897837,-59.502334,6705.7599273777
2010,30077,40466,613,372,7,5,2,3,2,89,271,0,30,Entre Ríos,30077,Nogoyá,38840,10961,-32.219205,-59.770652,4374.7298209297
2010,30084,360311,5763,2650,65,49,16,9,9,674,1888,1,30,Entre Ríos,30084,Paraná,315713,87757,-31.69731,-60.045552,5133.7373097451
2010,30088,17904,338,123,8,6,2,0,0,34,81,0,30,Entre Ríos,30088,San Salvador,16118,4470,-31.577782,-58.488634,1324.891373
2010,30091,27538,433,256,6,4,2,2,1,66,181,0,30,Entre Ríos,30091,Tala,25892,7566,-32.317295,-59.267989,2643.9096369981
2010,30098,101978,1736,820,19,12,7,2,4,177,618,2,30,Entre Ríos,30098,Uruguay,94070,27685,-32.450426,-58.582037,5154.3538361098
2010,30105,37205,634,300,9,6,3,2,5,73,211,0,30,Entre Ríos,30105,Victoria,34097,9676,-32.785518,-60.22122,6647.3575050147
2010,30113,53076,889,392,8,5,3,2,2,95,284,0,30,Entre Ríos,30113,Villaguay,48416,12934,-31.647872,-59.06069,6570.5126668231
2010,34007,14617,373,75,11,8,3,6,2,33,23,3,34,Formosa,34007,Bermejo,10372,2481,-24.028331,-61.267853,13060.033532372
2010,34014,253974,4893,1386,83,64,19,20,17,467,799,1,34,Formosa,34014,Formosa,210071,49395,-25.937112,-58.376877,6380.1535683381
2010,34021,18076,348,93,2,1,1,1,1,31,58,0,34,Formosa,34021,Laishi,16227,3796,-26.460536,-58.566378,3609.8274343777
2010,34028,16325,372,77,9,5,4,3,2,37,25,0,34,Formosa,34028,Matacos,12133,2581,-23.859214,-62.055683,4421.3249631725
2010,34035,67326,1588,512,38,24,14,13,10,171,279,6,34,Formosa,34035,Patiño,64830,15915,-24.862549,-59.977358,26157.986394067
2010,34042,16839,390,116,7,5,2,2,0,40,66,0,34,Formosa,34042,Pilagás,17523,4021,-25.104998,-58.664523,3587.3535127482
2010,34049,85290,1888,544,21,18,3,5,6,173,339,1,34,Formosa,34049,Pilcomayo,78114,17952,-25.37068,-58.062918,5322.941087
2010,34056,66942,1357,409,23,15,8,2,4,127,253,5,34,Formosa,34056,Pirané,64023,15598,-25.759773,-59.16919,8860.1425821065
2010,34063,16305,498,61,11,5,6,7,1,27,15,3,34,Formosa,34063,Ramón Lista,10928,2092,-23.130271,-62.125171,4111.230425
2010,38007,14141,288,94,9,1,8,1,1,39,44,2,38,Jujuy,38007,Cochinoca,12111,2758,-22.942932,-65.934759,7241.8194944292
2010,38021,279976,4958,1573,68,49,19,7,11,492,994,1,38,Jujuy,38021,Dr. Manuel Belgrano,238012,56674,-24.081564,-65.447052,2215.3897200685
2010,38014,102177,1956,499,29,21,8,5,4,175,284,1,38,Jujuy,38014,El Carmen,84667,18513,-24.448191,-65.10304,922.91698826187
2010,38028,15960,379,120,3,1,2,1,3,48,65,0,38,Jujuy,38028,Humahuaca,16765,3848,-23.074633,-65.404287,3638.6958108993
2010,38035,85630,1753,524,20,16,4,3,3,185,313,1,38,Jujuy,38035,Ledesma,75716,16906,-23.782185,-64.815613,2891.6833734565
2010,38042,52276,960,284,19,16,3,2,0,83,180,0,38,Jujuy,38042,Palpalá,48197,10657,-24.194924,-65.126449,487.73633264809
2010,38049,1790,63,20,2,1,1,0,0,6,12,0,38,Jujuy,38049,Rinconada,2298,562,-22.621683,-66.542062,6173.2698281416
2010,38056,4475,87,29,0,0,0,0,0,10,19,0,38,Jujuy,38056,San Antonio,3698,918,-24.347975,-65.448075,703.9683743
2010,38063,76514,1472,493,13,9,4,2,5,149,324,0,38,Jujuy,38063,San Pedro,67874,16271,-24.299136,-64.809997,2050.4663152886
2010,38070,18464,404,86,1,1,0,1,0,33,51,0,38,Jujuy,38070,Santa Bárbara,17115,3782,-24.011515,-64.398444,4490.852096
2010,38077,3275,54,13,0,0,0,0,0,3,10,0,38,Jujuy,38077,Santa Catalina,3140,743,-22.137102,-66.226869,2946.042435
2010,38084,4249,96,21,3,0,3,1,0,7,10,0,38,Jujuy,38084,Susques,3628,724,-23.520298,-66.663037,10266.764675715
2010,38094,11961,243,2,2,2,0,0,0,0,0,0,38,Jujuy,38094,Tilcara,10403,2412,-23.560401,-65.320016,2120.1425937625
2010,38098,4893,82,39,1,1,0,0,0,16,22,0,38,Jujuy,38098,Tumbaya,4553,1078,-23.738567,-65.698526,3287.9508613082
2010,38105,2719,53,16,1,0,1,0,0,2,13,0,38,Jujuy,38105,Valle Grande,2386,649,-23.464113,-65.012202,1226.1176945373
2010,38112,19974,430,122,5,3,2,2,2,52,61,0,38,Jujuy,38112,Yavi,18160,4404,-22.290687,-65.565318,3025.3384257358
2010,42007,10853,126,98,1,1,0,0,1,28,68,0,42,La Pampa,42007,Atreucó,10134,3227,-37.031069,-63.778246,3509.593083
2010,42014,2148,2,5,0,0,0,0,0,3,2,0,42,La Pampa,42014,Caleu Caleu,2075,626,-38.670847,-63.89726,9096.9490103278
2010,42021,115305,1974,755,12,4,8,2,3,196,542,1,42,La Pampa,42021,Capital,96920,29300,-36.496645,-64.196209,2553.5632275027
2010,42028,7668,135,47,0,0,0,0,1,9,37,0,42,La Pampa,42028,Catriló,6728,2051,-36.581362,-63.662579,2480.9566168263
2010,42035,15595,207,141,0,0,0,0,0,30,111,0,42,La Pampa,42035,Conhelo,14591,4737,-36.028425,-64.51254,5214.5733385757
2010,42042,1056,12,0,0,0,0,0,0,0,0,0,42,La Pampa,42042,Curacó,886,279,-38.180229,-66.330311,13513.076797142
2010,42049,3013,42,9,0,0,0,0,0,3,6,0,42,La Pampa,42049,Chalileo,2517,692,-36.396238,-66.569447,8633.376781
2010,42056,11948,190,100,2,1,1,0,0,22,76,0,42,La Pampa,42056,Chapaleufú,10787,3369,-35.228215,-63.659135,2451.626863
2010,42063,1894,18,4,1,1,0,0,0,1,2,0,42,La Pampa,42063,Chical Co,1595,392,-36.401963,-67.684723,9092.6387143037
2010,42070,9350,111,73,1,1,0,0,1,11,60,0,42,La Pampa,42070,Guatraché,9306,3050,-37.484191,-63.78319,3541.8053337194
2010,42077,8474,82,90,1,0,1,0,0,14,75,0,42,La Pampa,42077,Hucal,7463,2569,-37.977839,-63.954529,5972.4785330056
2010,42084,790,4,2,0,0,0,0,0,0,2,0,42,La Pampa,42084,Lihuel Calel,547,201,-38.263827,-65.098716,12411.003457927
2010,42091,404,6,4,0,0,0,0,0,3,1,0,42,La Pampa,42091,Limay Mahuida,475,156,-37.241952,-66.557329,9924.7563498442
2010,42098,9237,142,58,0,0,0,0,0,16,42,0,42,La Pampa,42098,Loventué,8649,2551,-36.476818,-65.539837,9163.1920953956
2010,42105,64043,1129,449,12,9,3,0,1,105,331,1,42,La Pampa,42105,Maracó,54699,16665,-35.678517,-63.660744,2503.3165830083
2010,42112,8894,116,29,1,0,1,0,0,15,13,0,42,La Pampa,42112,Puelén,7757,2008,-37.434236,-67.603544,12989.3918
2010,42119,8956,97,74,0,0,0,0,1,22,51,0,42,La Pampa,42119,Quemú Quemú,8756,2883,-36.131192,-63.662288,2480.3507377038
2010,42126,11714,188,76,0,0,0,0,0,22,54,1,42,La Pampa,42126,Rancul,10648,3255,-35.409134,-64.798024,4976.8485149773
2010,42133,16977,240,140,3,2,1,0,0,29,108,1,42,La Pampa,42133,Realicó,15302,4853,-35.229883,-64.206514,2447.323898
2010,42140,11115,262,63,2,0,2,1,1,14,45,0,42,La Pampa,42140,Toay,9256,2658,-36.660901,-64.695256,5155.8291570453
2010,42147,6310,67,35,0,0,0,0,0,2,33,0,42,La Pampa,42147,Trenel,5324,1705,-35.629745,-64.211889,2000.9188108108
2010,42154,15712,244,109,2,2,0,1,0,33,73,0,42,La Pampa,42154,Utracán,14504,4308,-37.335169,-65.087013,12974.112435261
2010,46007,15412,273,77,2,1,1,1,2,31,41,0,46,La Rioja,46007,Arauco,13720,3150,-28.548745,-66.72936,2488.866523
2010,46014,190501,3510,965,49,36,13,4,9,319,584,1,46,La Rioja,46014,Capital,146411,34366,-29.457457,-66.370324,13108.083111121
2010,46021,5164,67,36,0,0,0,0,1,9,26,0,46,La Rioja,46021,Castro Barros,4322,1137,-28.868427,-66.929626,1308.2276103664
2010,46028,11021,157,40,0,0,0,1,0,14,25,0,46,La Rioja,46028,Coronel Felipe Varela,9939,2245,-29.470612,-68.279018,9121.2329147751
2010,46035,15411,246,106,3,1,2,0,0,21,82,0,46,La Rioja,46035,Chamical,13383,3243,-30.178583,-65.980325,5347.1241340117
2010,46042,50838,984,296,12,9,3,2,4,97,181,2,46,La Rioja,46042,Chilecito,42248,9840,-29.400274,-67.429666,5262.1669929566
2010,46049,7026,65,50,1,1,0,0,1,7,41,0,46,La Rioja,46049,Famatina,6371,1622,-28.69363,-67.561378,4250.2101895397
2010,46056,3204,33,19,0,0,0,0,0,7,12,1,46,La Rioja,46056,General Angel V. Peñaloza,3127,745,-30.352014,-66.735264,4118.8593048513
2010,46063,8019,98,58,0,0,0,1,1,13,43,1,46,La Rioja,46063,General Belgrano,7161,1747,-30.599958,-65.94447,2932.1840782788
2010,46070,5239,54,28,1,0,1,0,0,5,22,0,46,La Rioja,46070,General Juan F. Quiroga,4546,1021,-30.862942,-66.793011,3384.6577617905
2010,46077,1895,24,5,0,0,0,0,0,2,3,0,46,La Rioja,46077,General Lamadrid,1717,393,-28.76772,-68.713011,6617.3838774302
2010,46084,7874,101,48,0,0,0,1,1,11,35,0,46,La Rioja,46084,General Ocampo,7331,1875,-31.024497,-66.068234,3536.3905577685
2010,46091,5681,89,26,0,0,0,0,1,8,17,0,46,La Rioja,46091,General San Martín,4956,1120,-31.650348,-66.167147,4754.3675132485
2010,46105,2491,46,10,0,0,0,0,0,5,5,0,46,La Rioja,46105,Independencia,2405,539,-30.136136,-67.298378,5872.0577211489
2010,46112,14902,273,86,3,2,1,1,0,24,58,2,46,La Rioja,46112,Rosario Vera Peñaloza,13299,3280,-31.423601,-66.688204,4813.0977201082
2010,46119,4941,50,22,1,1,0,0,0,8,13,0,46,La Rioja,46119,San Blas de los Sauces,4048,932,-28.552959,-67.158155,1443.9177910615
2010,46126,2546,28,13,0,0,0,0,0,5,8,0,46,La Rioja,46126,Sanagasta,2165,498,-29.154748,-67.069699,1288.5948178582
2010,46098,3185,11,6,1,1,0,0,0,2,3,0,46,La Rioja,46098,Vinchina,2834,637,-28.29229,-68.526688,10961.121563659
2010,50007,111908,2012,1202,15,11,4,6,3,225,953,1,50,Mendoza,50007,Capital,110993,33997,-32.881329,-68.900623,48.197511112976
2010,50014,47059,837,401,8,6,2,1,5,84,303,1,50,Mendoza,50014,General Alvear,44147,12633,-35.207208,-67.078169,14486.32499
2010,50021,195264,3379,1544,36,29,7,2,7,327,1172,1,50,Mendoza,50021,Godoy Cruz,182977,49093,-32.929067,-68.900114,78.641224895995
2010,50028,283873,5324,2039,65,44,21,11,10,502,1451,4,50,Mendoza,50028,Guaymallén,251339,64521,-32.888202,-68.741814,166.54115618466
2010,50035,40767,788,251,7,6,1,3,1,63,177,0,50,Mendoza,50035,Junín,35045,9121,-33.148168,-68.490285,254.98329525676
2010,50042,11171,167,61,1,1,0,0,0,24,36,0,50,Mendoza,50042,La Paz,9560,2389,-33.698075,-67.249322,7015.2713365686
2010,50049,210041,3902,1377,44,29,15,11,8,407,907,2,50,Mendoza,50049,Las Heras,182962,44358,-32.523645,-69.275228,8772.1184441676
