Año de registro,Código de departamento,habitantes,nacidos vivos,Defunciones totales,Defunciones de menores de 1 año,Defunciones neonatales,Defunciones de menores de 1 año posneonatales,Defunciones de 1 a 4 años,Defunciones de 5 a 14 años,Defunciones de 15 a 64 años,Defunciones de 65 años y más,Defunciones maternas,Código de provincia,Nombre de provincia,Código de departamentos/circ.elec.,Nombre de departamentos/comuna,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
2005,74063,5128,77,32,0,0,0,0,0,9,23,0,74,San Luis,74063,Libertador General San Martín,5189,1484,-32.602947,-65.70536,3516.0071910066
2005,78007,8326,190,44,0,0,0,0,0,22,22,0,78,Santa Cruz,78007,Corpen Aike,7942,2248,-49.948131,-69.448407,26265.751862307
2005,78014,80016,2084,408,19,16,3,4,7,182,196,1,78,Santa Cruz,78014,Deseado,72953,19890,-47.33253,-68.031349,62970.248541958
2005,78021,97727,2078,518,31,24,7,4,9,201,273,0,78,Santa Cruz,78021,Güer Aike,92878,25096,-51.411934,-70.563108,33578.761865608
2005,78028,10918,255,28,2,2,0,0,0,13,12,0,78,Santa Cruz,78028,Lago Argentino,7500,1982,-49.840499,-72.070239,38568.404958703
2005,78035,6758,112,35,0,0,0,0,0,18,17,0,78,Santa Cruz,78035,Lago Buenos Aires,6223,1792,-46.836707,-70.638883,28718.870584509
2005,78042,7057,117,52,2,2,0,1,0,17,32,0,78,Santa Cruz,78042,Magallanes,6536,1943,-48.838632,-68.469252,20348.362476298
2005,78049,3043,49,17,0,0,0,0,0,6,11,0,78,Santa Cruz,78049,Río Chico,2926,883,-48.294652,-71.121726,34038.608770776
2005,82007,42774,686,390,7,7,0,2,3,101,277,0,82,Santa Fe,82007,Belgrano,38840,11614,-32.610466,-61.704712,2449.3867984104
2005,82014,82086,1090,841,6,4,2,1,3,158,672,0,82,Santa Fe,82014,Caseros,79096,24771,-33.221446,-61.532968,3474.5798951751
2005,82021,171906,2905,1330,34,30,4,3,6,281,1005,0,82,Santa Fe,82021,Castellanos,162165,47672,-31.23135,-61.657073,6726.2690201793
2005,82028,85239,1306,796,11,8,3,3,4,185,592,0,82,Santa Fe,82028,Constitución,83045,24499,-33.484507,-60.880705,3386.1741846493
2005,82035,21044,313,133,3,2,1,1,0,39,90,0,82,Santa Fe,82035,Garay,19913,4946,-31.055551,-60.129325,4008.3753114148
2005,82042,188288,2859,1875,33,23,10,8,3,421,1409,0,82,Santa Fe,82042,General López,182113,56701,-33.932901,-61.951153,11368.83886
2005,82049,173547,3257,1115,44,25,19,10,15,354,690,0,82,Santa Fe,82049,General Obligado,166436,41641,-28.672362,-59.526442,11046.625589848
2005,82056,67013,922,648,8,5,3,0,1,133,505,0,82,Santa Fe,82056,Iriondo,65486,19954,-32.706041,-61.273422,3220.0393609156
2005,82063,524174,9277,4145,115,74,41,29,19,1115,2866,5,82,Santa Fe,82063,La Capital,489505,137644,-31.474027,-60.668553,2969.7711021363
2005,82070,99689,1565,875,11,7,4,4,5,173,682,0,82,Santa Fe,82070,Las Colonias,95202,28742,-31.315302,-61.109435,6301.3723794845
2005,82077,28853,619,170,7,5,2,1,2,62,98,0,82,Santa Fe,82077,9 de Julio,26951,7083,-28.848831,-61.397954,17332.054526498
2005,82084,1208904,18822,10895,249,160,89,35,53,2465,8090,11,82,Santa Fe,82084,Rosario,1121441,332502,-33.129294,-60.709189,1838.6491989304
2005,82091,66777,1160,521,16,10,6,2,10,143,350,0,82,Santa Fe,82091,San Cristóbal,64935,19016,-30.230597,-61.363354,14745.577449776
2005,82098,31188,520,200,7,4,3,1,2,74,116,0,82,Santa Fe,82098,San Javier,29912,7664,-30.104741,-59.897327,6716.4346431748
2005,82105,80159,1202,756,15,10,5,4,3,175,559,0,82,Santa Fe,82105,San Jerónimo,77253,22721,-32.153368,-61.048053,4437.1876023382
2005,82112,41701,717,357,8,5,3,0,3,93,253,0,82,Santa Fe,82112,San Justo,40379,11584,-30.53041,-60.488665,5612.5250077568
2005,82119,148227,2682,1260,34,21,13,5,8,309,904,0,82,Santa Fe,82119,San Lorenzo,142097,40166,-32.944783,-60.963557,2003.4954275843
2005,82126,63048,883,637,12,9,3,0,0,145,480,0,82,Santa Fe,82126,San Martín,60698,19232,-32.012282,-61.808251,4929.8443409216
2005,82133,52940,1063,390,20,10,10,3,5,127,235,0,82,Santa Fe,82133,Vera,51303,12941,-28.971078,-60.413323,20701.470467857
2005,86007,7309,161,56,4,3,1,1,0,20,30,0,86,Santiago del Estero,86007,Aguirre,7035,1726,-29.289486,-62.510543,3901.7189998694
2005,86014,16721,377,61,3,3,0,0,1,14,42,0,86,Santiago del Estero,86014,Alberdi,15617,3177,-26.539862,-62.730954,12924.109450237
2005,86021,10001,327,62,1,1,0,1,0,13,46,0,86,Santiago del Estero,86021,Atamisqui,9809,2111,-28.684508,-63.869749,2487.820452
2005,86028,19731,339,75,6,1,5,0,1,17,49,0,86,Santiago del Estero,86028,Avellaneda,19348,4162,-28.54682,-63.205598,3773.5890225309
2005,86035,134110,2771,730,35,26,9,5,8,215,451,1,86,Santiago del Estero,86035,Banda,128387,28344,-27.450361,-64.180872,3711.4377287152
2005,86042,8415,170,13,0,0,0,0,1,4,8,0,86,Santiago del Estero,86042,Belgrano,7950,1925,-29.083613,-62.21859,3250.1835478124
2005,86049,257684,5085,1692,67,44,23,10,21,532,979,3,86,Santiago del Estero,86049,Capital,244567,55353,-27.88744,-64.432915,2130.5108617718
2005,86056,28722,826,153,5,4,1,2,2,43,55,1,86,Santiago del Estero,86056,Copo,26984,5797,-25.947886,-62.739566,13497.431123751
2005,86063,34591,679,233,8,5,3,3,3,68,142,0,86,Santiago del Estero,86063,Choya,33606,8194,-28.620453,-64.744552,4525.0238379782
2005,86070,17937,422,89,1,1,0,0,4,15,63,0,86,Santiago del Estero,86070,Figueroa,17495,3627,-27.314496,-63.565643,6453.0687920279
2005,86077,38407,990,233,13,5,8,3,2,64,149,0,86,Santiago del Estero,86077,General Taboada,36683,7857,-28.57072,-62.341362,6199.7919728623
2005,86084,7571,122,28,1,0,1,0,1,9,17,0,86,Santiago del Estero,86084,Guasayán,7404,1762,-27.97229,-64.873948,2707.0952459472
2005,86091,13450,254,55,3,0,3,1,1,20,29,0,86,Santiago del Estero,86091,Jiménez,13170,2881,-26.904178,-64.274407,5764.6153813029
2005,86098,17589,455,68,4,1,3,0,0,15,31,0,86,Santiago del Estero,86098,Juan F. Ibarra,16937,3484,-28.038248,-62.546118,9212.3773501024
2005,86105,18079,479,105,8,4,4,2,0,24,71,0,86,Santiago del Estero,86105,Loreto,17442,3689,-28.607068,-64.308398,3091.7508898175
2005,86112,1813,33,17,0,0,0,0,1,7,9,0,86,Santiago del Estero,86112,Mitre,1813,475,-29.582078,-62.732874,3373.318442
2005,86119,29522,824,125,9,4,5,4,1,40,70,1,86,Santiago del Estero,86119,Moreno,28053,5901,-27.308438,-62.464501,16296.359415942
2005,86126,13764,284,89,4,1,3,0,0,27,55,0,86,Santiago del Estero,86126,Ojo de Agua,13352,3150,-29.301211,-63.99306,6446.2974987844
2005,86133,20362,127,59,8,6,2,2,1,21,27,1,86,Santiago del Estero,86133,Pellegrini,19517,4327,-26.213152,-64.093987,6931.0799964648
2005,86140,11789,249,55,2,0,2,0,1,17,32,0,86,Santiago del Estero,86140,Quebrachos,11331,2636,-29.371983,-63.351946,3770.6163188345
2005,86147,52324,1068,303,6,4,2,2,2,93,195,2,86,Santiago del Estero,86147,Río Hondo,50781,10991,-27.481182,-64.756553,1984.3944491023
2005,86154,4988,79,27,2,0,2,0,1,8,15,0,86,Santiago del Estero,86154,Rivadavia,4916,1280,-29.984298,-62.285117,3156.1612172302
2005,86161,41857,826,201,11,8,3,1,4,49,134,1,86,Santiago del Estero,86161,Robles,40060,8447,-27.849953,-63.908161,1354.7717708588
2005,86168,11062,190,40,3,2,1,0,0,10,26,0,86,Santiago del Estero,86168,Salavina,10664,2349,-28.923083,-63.298275,3120.5590739264
2005,86175,9342,132,33,0,0,0,1,0,12,20,0,86,Santiago del Estero,86175,San Martín,9148,1922,-28.18646,-63.856429,1826.6484612206
2005,86182,4811,103,26,0,0,0,0,0,5,18,0,86,Santiago del Estero,86182,Sarmiento,4669,991,-28.093428,-63.455241,1627.346271
2005,86189,7816,150,41,1,0,1,0,1,11,28,0,86,Santiago del Estero,86189,Silípica,7605,1613,-28.183472,-64.276197,1138.986417
2005,90007,34592,874,204,11,7,4,2,3,65,123,0,90,Tucumán,90007,Burruyacú,32936,7234,-26.524139,-64.822008,3669.9071099911
2005,90014,172775,3745,879,69,54,15,11,9,303,480,1,90,Tucumán,90014,Cruz Alta,162240,34935,-26.916411,-64.978985,1187.4321395434
2005,90021,79290,1615,502,25,18,7,4,3,136,331,3,90,Tucumán,90021,Chicligasta,75133,17039,-27.273186,-65.805093,1281.7781117041
2005,90028,32579,715,223,12,11,1,4,2,73,131,0,90,Tucumán,90028,Famaillá,30951,6580,-26.978143,-65.470619,436.35916868679
2005,90035,13566,266,106,7,4,3,0,1,28,69,0,90,Tucumán,90035,Graneros,13063,3049,-27.712242,-65.253228,1724.5057414072
2005,90042,29618,590,149,7,4,3,2,0,39,100,0,90,Tucumán,90042,Juan B. Alberdi,28206,6374,-27.611312,-65.781966,710.72297156612
2005,90049,18766,387,113,10,6,4,2,2,26,73,0,90,Tucumán,90049,La Cocha,17683,3790,-27.79337,-65.597762,928.10896583036
2005,90056,53987,1053,324,31,22,9,2,3,84,203,0,90,Tucumán,90056,Leales,51090,11687,-27.190949,-65.086324,2003.5236526477
2005,90063,61639,1243,300,10,7,3,2,6,102,179,0,90,Tucumán,90063,Lules,52863,11616,-26.864387,-65.420234,552.50613883499
2005,90070,61244,1281,443,23,17,6,3,3,126,288,2,90,Tucumán,90070,Monteros,58442,13458,-27.107772,-65.6422,1227.6562132466
2005,90077,55453,1187,317,11,9,2,3,2,103,198,0,90,Tucumán,90077,Río Chico,52925,11839,-27.456131,-65.756467,646.64861960369
2005,90084,558777,10396,3676,148,113,35,15,25,967,2516,2,90,Tucumán,90084,Capital,527607,129470,-26.833202,-65.217462,90.134785022581
2005,90091,30094,566,225,11,9,2,3,1,61,149,0,90,Tucumán,90091,Simoca,29932,6958,-27.424738,-65.290332,1319.7114048143
2005,90098,14741,307,93,8,7,1,0,2,22,58,0,90,Tucumán,90098,Tafí del Valle,13883,3253,-26.600241,-65.882331,2785.134394
2005,90105,117473,2244,599,45,38,7,3,2,191,358,0,90,Tucumán,90105,Tafí Viejo,108017,24465,-26.661462,-65.445837,1139.0787124536
2005,90112,16655,383,96,6,5,1,2,1,28,57,1,90,Tucumán,90112,Trancas,11509,2680,-26.341251,-65.405006,3068.1402915144
2005,90119,70575,1325,301,22,18,4,2,6,92,177,1,90,Tucumán,90119,Yerba Buena,63707,14488,-26.790168,-65.345314,149.16414754969
2005,94007,62190,1340,208,10,7,3,5,3,98,92,0,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94007,Río Grande,55131,14961,-54.028449,-67.898773,11767.49078
2005,94014,53096,1041,185,6,5,1,1,3,77,98,2,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94014,Ushuaia,45785,12855,-54.749223,-66.735891,8910.1852388051
